time_value,001,002,005,006,007,009,010,011,012,014,015,016,018,019,021,022,023,025,031,033,043,056,058,062,065,069,073,077,078,079,080,081,082,083,085,086,087,089,091,096,101,102,103,104,105,106,107,109,110,111,112,113,115,116,118,119,120,122,123,124,127,129,130,131,133,134,137,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,158,161,163,164,166,170,171,172,173,175,179,180,181,183,184,185,186,187,188,190,191,192,193,194,195,196,197,200,201,203,204,205,207,208,209,210,212,213,214,216,217,218,219,220,221,222,223,225,226,227,230,231,232,233,234,235,236,238,239,240,242,243,244,245,246,248,249,250,251,253,254,256,257,258,259,260,261,262,263,264,267,268,270,273,274,275,276,277,278,279,280,281,282,283,284,285,288,289,291,292,293,295,296,297,299,300,301,303,304,307,308,309,311,312,313,314,315,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,339,340,341,342,343,344,345,346,347,350,351,352,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,379,380,382,383,385,386,388,390,391,393,394,396,397,399,400,402,406,411,412,413,416,417,418,420,421,422,423,424,426,427,428,429,430,431,432,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,456,457
2021-01-07,212.58,37.79,32.95,49.34,41.87,12.19,7.0,106.86,315.84,26.22,70.82,36.7,12.91,92.06,16.58,19.4,287.91,75.51,15.14,38.75,74.41,823.51,40.81,3.73,53.99,23.46,21.27,110.27,20.16,243.13,197.89,33.22,79.91,4.65,21.28,25.35,11.65,10.09,46.23,46.0,7.41,21.98,54.18,8.03,10.0,9.41,6.09,27.38,52.68,59.74,32.46,107.7,9.2,34.1,151.64,48.14,39.96,25.23,138.4,29.49,167.2,36.75,197.35,14.18,7.96,58.85,19.59,27.9,50.62,84.27,12.38,435.2,45.82,22.61,80.72,42.17,44.9,9.0,19.03,5.76,7.89,24.42,73.5,26.01,25.11,12.36,17.63,39.04,23.79,18.52,30.15,16.02,6.72,74.1,30.42,17.19,187.73,12.52,7.43,12.99,22.69,8.83,3.2,8.31,17.92,4.0,4.83,5.83,7.62,3.0,19.74,41.05,13.0,176.65,135.44,8.0,43.12,20.28,32.0,9.0,25.78,6.0,41.23,24.01,41.55,31.0,13.82,5.01,10.02,96.39,27.76,31.28,193.25,13.71,40.62,40.33,13.22,55.51,17.04,28.33,12.43,15.95,1.02,5.71,1.98,15.21,21.11,15.55,4.58,5.17,6.96,50.39,7.89,5.12,26.39,4.56,18.4,53.03,9.0,7.2,28.59,10.7,18.66,18.02,126.9,39.96,91.27,21.83,2.16,7.0,14.96,23.16,123.36,23.53,5.03,22.64,180.79,46.84,42.76,51.52,53.54,14.08,18.39,97.24,83.81,12.4,55.88,142.91,19.24,216.55,234.75,79.86,56.61,45.52,27.2,100.03,62.19,17.37,37.79,18.31,42.27,8.67,58.89,4.0,4.0,1.76,2.24,22.6,33.58,60.04,101.35,126.75,60.96,11.37,17.59,51.08,38.24,61.96,153.72,123.3,8.05,7.22,5.13,38.42,6.26,67.69,29.07,39.95,22.93,36.47,9.3,21.77,161.49,152.32,24.57,8.72,11.51,19.51,12.64,35.75,57.09,56.61,33.69,71.36,28.55,4.0,10.43,34.35,18.92,22.36,32.84,66.25,91.89,133.79,25.09,24.01,99.61,14.0,21.0,17.0,344.01,48.0,252.17,33.71,347.7,11.31,41.66,41.29,18.0,12.99,222.7,53.95,42.92,12.0,25.95,21.24,12.56,17.0,58.4,9.31,43.09,23.07,12.07,8.0,30.0,80.11,45.92,15.82,5.51,4.61,28.85,29.79,16.01,7.4,27.23,25.0,19.11,3.78,10.16,6.96,24.23,8.79,151.26,3.19,7.54,4.01
2021-01-08,214.51,35.5,34.91,49.41,40.92,11.32,8.0,110.71,323.15,27.31,73.79,35.71,12.91,91.08,17.58,18.2,289.65,76.44,16.14,38.94,78.48,823.55,39.73,4.79,54.02,24.24,22.21,103.0,19.2,248.19,201.19,33.09,80.86,4.65,20.28,26.35,10.66,11.08,44.61,46.0,6.55,18.97,52.34,8.03,8.0,10.15,5.09,28.86,53.99,62.28,35.46,110.04,9.2,34.65,150.36,53.14,43.88,28.14,142.47,28.02,170.84,36.76,197.38,16.34,8.0,59.1,19.59,28.35,48.97,85.3,11.38,456.96,45.93,23.61,85.38,45.39,47.03,9.0,19.03,4.84,7.67,24.86,74.5,25.86,25.59,12.76,19.11,39.06,21.79,19.38,29.09,15.93,6.72,65.12,31.57,16.77,164.95,12.76,7.53,12.53,21.95,7.91,2.2,6.32,14.92,3.0,4.82,4.0,6.63,2.0,16.66,44.12,10.0,144.87,120.8,8.0,41.1,21.74,31.0,10.61,24.17,6.0,37.25,25.01,41.47,33.94,12.08,5.01,10.01,101.7,28.76,32.75,189.39,14.7,41.51,40.91,13.5,55.05,16.1,29.97,11.43,16.94,1.02,5.9,1.98,16.38,22.48,16.55,4.58,3.34,6.96,46.61,6.0,4.07,24.04,3.49,19.2,47.47,10.0,8.16,29.48,10.63,18.66,17.09,130.84,41.94,95.4,22.83,1.16,9.0,14.94,21.15,116.68,18.45,6.03,22.65,180.8,46.76,41.76,53.12,54.15,13.11,18.6,96.05,89.51,12.41,58.92,145.29,18.52,227.57,239.91,82.63,56.21,47.3,32.25,104.1,72.52,22.32,45.52,19.69,51.61,11.61,62.88,4.0,3.0,1.76,3.24,21.95,36.36,60.42,98.58,126.97,62.39,11.37,17.38,50.06,38.08,55.96,155.73,127.45,8.05,8.19,5.13,35.21,5.48,67.68,29.83,38.82,23.65,34.51,8.31,21.44,160.01,147.48,24.56,7.78,12.47,18.03,12.64,35.65,58.96,59.31,34.07,70.21,26.77,3.0,10.32,37.3,19.89,22.29,31.77,69.14,86.22,135.76,21.12,22.0,91.01,13.0,17.0,15.0,310.96,47.0,221.26,32.66,335.5,10.3,34.34,37.34,16.0,13.96,219.76,46.45,38.13,11.0,22.98,18.24,12.56,17.0,61.37,8.37,43.06,22.21,11.07,9.0,32.0,79.11,43.93,14.77,4.87,2.0,27.13,29.79,16.0,7.4,26.01,23.0,21.0,3.77,10.16,5.99,25.84,8.86,154.18,3.29,6.49,4.01
2021-01-09,218.72,35.75,36.1,50.27,40.92,11.32,6.0,112.44,322.7,27.66,77.85,33.59,13.91,96.08,16.21,14.2,285.89,76.47,17.13,41.25,78.71,823.49,43.57,5.74,56.11,24.48,23.17,107.88,19.2,249.21,202.61,34.72,81.84,4.65,21.32,25.35,11.64,10.13,44.61,48.0,4.64,18.05,50.27,7.7,8.0,10.48,4.0,25.9,47.85,57.47,32.62,105.66,9.2,35.2,146.88,59.31,41.88,27.17,145.47,27.57,171.68,36.9,193.8,16.92,8.0,58.81,20.42,28.8,50.97,86.21,13.38,464.96,47.2,24.84,86.31,43.39,50.6,9.0,17.03,3.84,7.6,24.48,73.5,26.62,25.29,12.92,18.38,39.32,22.79,18.71,32.12,16.83,5.73,59.12,30.36,19.28,148.95,13.19,8.53,12.99,21.44,7.0,2.2,8.31,12.92,2.0,4.83,4.83,6.63,3.0,17.71,37.16,15.0,174.61,141.76,8.0,47.11,22.74,30.0,10.61,25.17,7.0,37.25,27.01,41.47,34.94,12.08,5.01,12.01,97.35,27.6,32.51,195.36,14.56,39.93,42.19,14.06,58.72,17.07,30.12,13.42,15.95,2.02,3.92,1.98,15.6,21.7,16.55,3.88,3.17,7.96,50.08,6.89,4.05,24.51,2.42,19.2,45.49,9.0,6.76,27.1,11.63,19.66,16.08,129.79,40.94,91.37,22.83,1.16,8.0,14.96,24.15,118.68,17.63,6.95,21.74,184.74,49.76,41.25,56.3,53.41,13.09,18.82,83.41,86.51,12.41,59.14,143.0,17.93,217.43,232.05,85.78,51.91,47.82,34.26,105.2,74.6,23.87,48.49,21.01,54.49,12.62,65.9,4.0,3.0,1.76,3.24,23.11,37.31,61.15,100.11,127.43,62.55,11.37,18.51,50.86,36.73,52.96,156.79,129.88,8.05,6.19,5.13,34.21,5.48,70.33,29.33,41.9,23.85,34.57,8.28,24.04,170.77,143.41,26.32,9.15,11.53,20.25,14.44,36.35,57.53,59.29,30.83,74.19,27.7,4.0,11.43,35.61,21.89,22.35,31.89,65.94,82.6,133.78,18.08,20.0,85.43,13.0,18.0,15.0,280.52,46.0,192.31,33.45,309.4,9.33,28.34,36.55,14.0,14.96,213.76,40.01,39.91,11.0,20.13,13.82,13.56,15.0,65.36,9.36,42.06,24.21,10.07,9.0,32.03,81.11,41.93,14.71,5.87,3.0,27.13,32.71,15.0,6.48,25.81,26.0,19.06,3.78,12.04,7.78,26.71,10.31,153.42,3.29,5.49,3.01
2021-01-10,213.86,31.75,35.61,48.48,38.53,11.32,5.0,110.71,321.52,27.34,78.92,33.81,12.52,98.05,17.0,18.2,268.12,77.4,16.28,40.67,76.94,797.67,42.41,5.74,55.11,23.64,24.09,108.76,18.24,242.27,196.34,34.38,81.84,4.65,22.32,25.35,11.6,11.12,44.61,48.0,5.5,17.05,51.15,7.7,8.0,9.74,4.0,22.2,40.82,49.32,29.71,109.39,8.28,34.65,153.28,58.31,42.88,26.13,143.47,29.94,174.28,36.48,193.51,18.08,9.64,59.06,19.34,28.35,51.33,82.43,15.38,462.21,51.18,23.61,83.31,43.07,53.6,10.0,16.03,3.92,7.6,24.22,72.5,26.22,24.63,13.12,19.12,39.04,22.79,18.71,32.85,14.83,5.73,51.14,30.57,17.77,121.95,12.19,8.53,12.01,19.7,7.0,4.62,5.32,12.92,2.08,5.32,5.83,6.62,3.48,19.57,40.35,15.0,170.83,142.76,7.0,47.68,21.74,32.08,11.01,23.17,7.0,35.29,23.01,41.43,34.94,11.61,5.01,11.01,97.89,27.76,32.16,189.67,15.05,39.0,40.95,13.78,57.29,17.06,28.25,14.42,13.86,1.02,3.92,1.98,15.6,21.7,16.55,3.88,3.17,6.09,51.29,6.92,4.05,22.25,4.35,18.2,44.44,8.0,5.96,24.97,11.81,18.66,17.38,126.58,39.93,91.08,21.83,1.16,9.0,15.94,25.16,157.0,31.61,7.7,22.94,181.49,52.01,42.52,56.08,51.81,13.15,20.07,82.8,80.44,18.09,60.19,140.2,18.6,200.89,221.65,81.82,51.21,49.84,34.32,102.49,77.47,23.98,46.96,20.27,52.09,13.61,66.26,4.0,3.0,1.76,3.24,21.39,36.33,60.46,99.31,124.45,59.18,9.75,17.52,51.68,34.69,46.97,155.03,129.5,8.05,8.16,5.13,33.01,4.7,70.49,29.26,41.87,22.28,33.58,8.26,24.34,163.43,134.03,26.46,9.15,9.5,18.81,13.54,37.91,59.53,58.35,27.83,72.14,26.75,5.0,9.37,32.61,20.89,19.39,32.75,60.77,75.53,128.69,28.06,32.0,105.54,20.0,21.0,16.0,352.16,50.0,248.05,35.97,379.3,9.33,41.67,46.03,18.0,12.98,222.64,56.11,40.11,13.1,28.8,18.48,12.56,14.0,67.33,7.37,44.06,22.98,8.07,10.0,38.03,84.11,37.95,12.0,5.87,4.0,28.13,30.79,15.0,6.4,26.92,27.0,18.94,2.96,10.94,7.26,24.86,10.06,150.97,3.29,4.65,4.01
2021-01-11,212.17,35.75,34.81,45.7,35.73,11.84,5.0,115.98,333.54,28.7,80.95,30.99,11.52,104.02,17.0,17.4,257.76,74.64,19.12,39.13,74.8,780.7,41.29,6.6,56.05,23.16,24.04,106.45,20.16,236.88,194.7,35.09,79.92,3.72,23.24,25.28,11.68,10.13,42.18,46.0,6.44,14.05,57.18,6.36,11.0,9.08,5.0,30.34,54.35,68.44,33.46,112.19,8.28,35.2,150.0,55.96,41.8,26.13,140.55,28.74,176.56,36.05,198.96,18.08,9.64,58.98,19.68,28.8,47.64,79.61,17.07,453.05,51.2,23.61,78.31,44.18,48.6,9.0,18.03,2.92,7.65,24.92,74.5,24.53,24.87,13.68,18.88,40.14,21.78,18.46,37.54,13.07,6.76,48.82,30.29,17.29,119.32,11.89,8.53,12.53,21.91,7.0,4.62,5.15,12.0,2.08,4.32,4.0,6.62,3.48,19.57,43.35,15.0,173.83,147.74,7.02,44.55,21.77,31.08,11.01,22.17,5.0,35.24,21.01,41.95,34.91,11.14,6.0,10.03,110.1,27.76,36.18,190.74,14.05,37.2,42.25,13.78,58.28,16.21,30.13,13.42,14.91,2.02,4.91,1.98,16.77,23.17,16.55,3.88,3.17,5.22,47.38,6.03,4.04,20.31,5.42,17.2,48.34,8.0,7.96,24.69,11.47,18.66,17.32,121.64,39.96,96.75,21.84,1.16,10.0,15.96,33.08,158.0,30.9,6.76,23.85,181.78,51.4,43.92,54.72,52.78,13.33,19.99,88.07,89.53,18.78,60.02,139.86,18.64,234.57,242.91,79.86,56.6,55.57,32.27,104.13,82.84,24.01,46.96,18.95,53.1,14.61,64.29,4.0,4.0,1.76,3.24,18.72,36.37,61.45,98.64,123.29,60.5,9.75,17.22,47.11,35.63,37.97,154.53,130.77,8.05,8.16,3.95,30.01,4.7,72.17,28.68,41.79,21.66,31.48,9.1,25.33,168.76,129.76,27.32,8.22,9.48,18.07,12.64,37.96,60.41,59.91,34.03,70.16,26.73,5.0,10.26,31.66,18.92,17.44,32.32,59.8,75.65,130.6,26.06,40.0,101.7,21.0,21.0,17.0,345.63,51.0,238.35,35.97,376.4,8.33,43.67,46.03,15.0,13.98,218.56,58.25,39.92,13.05,28.78,18.48,14.16,14.0,61.73,9.97,46.02,23.1,12.07,10.0,39.03,85.73,45.36,12.89,5.87,4.0,27.13,32.71,16.0,5.48,25.98,25.0,20.94,2.96,9.94,7.26,24.73,8.36,150.6,3.47,3.9,4.0
2021-01-12,209.71,34.75,33.57,46.7,34.78,11.84,5.0,113.01,326.56,28.03,78.76,31.18,11.92,102.11,14.0,17.4,246.3,73.74,18.19,39.9,75.64,772.54,38.29,6.66,54.08,22.41,25.98,105.1,21.12,226.26,194.82,37.3,76.09,2.79,21.12,25.21,12.67,10.13,38.94,46.0,6.53,13.04,54.38,6.69,12.0,9.49,4.0,28.12,54.31,67.48,37.71,115.14,8.28,35.75,148.0,56.61,41.88,24.64,137.57,29.43,173.84,34.48,201.73,18.08,9.64,54.94,18.02,29.25,43.23,81.92,13.38,428.94,48.2,22.61,73.31,43.36,44.6,8.0,15.03,2.92,7.94,25.5,76.5,24.24,25.47,13.12,19.13,40.42,20.5,17.5,38.21,13.07,6.76,44.14,32.29,16.3,111.32,11.46,8.46,12.09,20.27,6.0,3.62,7.14,11.0,2.08,4.33,4.0,4.95,4.48,19.58,43.26,16.0,173.79,149.7,8.02,47.54,21.59,27.08,13.01,21.95,5.0,33.37,20.01,40.35,34.84,11.61,6.01,10.02,108.62,30.11,34.57,185.34,14.61,34.29,42.87,13.5,54.06,15.18,28.54,14.42,14.71,2.0,4.72,1.0,16.38,22.48,17.52,5.28,4.17,5.22,44.08,6.03,4.04,16.41,4.42,17.2,42.77,8.0,6.16,23.55,12.65,19.61,18.32,124.7,39.98,94.19,20.84,2.16,11.0,14.94,31.07,158.68,29.62,8.54,22.09,176.6,53.84,45.23,55.62,52.91,13.51,20.08,88.19,91.29,20.49,62.73,125.96,17.51,228.95,244.71,79.23,54.9,54.12,32.31,102.07,77.51,24.47,45.95,18.01,53.08,15.62,65.78,3.0,4.0,1.76,2.24,18.46,36.35,58.93,92.33,121.49,62.73,9.63,16.91,46.85,37.24,37.96,144.31,127.84,8.0,8.14,4.02,27.2,4.7,72.09,27.75,41.77,20.37,30.4,7.22,24.64,164.45,127.97,28.2,8.74,9.49,18.74,11.74,37.35,63.4,58.8,35.15,71.15,25.74,5.0,9.94,30.98,17.92,16.25,31.51,56.08,74.53,127.69,27.0,41.0,100.7,22.0,20.0,17.0,340.91,51.0,236.11,35.18,370.99,7.31,45.67,47.82,12.0,14.0,210.56,57.25,37.81,12.56,27.81,17.48,13.2,15.0,64.63,9.95,46.06,24.1,12.07,11.0,40.68,84.11,44.36,14.88,4.88,4.0,29.1,33.43,15.02,5.57,26.9,25.0,18.97,2.96,9.94,5.38,24.86,7.11,152.6,3.47,3.15,4.01
2021-01-13,205.58,35.5,32.24,47.7,36.78,10.89,4.0,114.12,327.26,28.13,74.82,27.32,13.64,102.11,15.0,17.4,237.66,70.14,17.26,39.13,77.64,758.4,34.16,5.74,54.05,21.75,24.43,97.93,21.12,221.57,189.76,34.95,75.13,2.79,22.08,23.21,12.67,9.13,37.26,46.0,6.43,10.03,49.22,5.69,11.0,7.75,4.0,27.38,53.39,64.56,36.68,114.03,8.28,35.75,150.28,56.62,40.96,25.68,136.49,30.39,176.2,36.46,202.51,19.66,10.64,51.19,18.02,29.25,38.23,81.94,11.38,419.78,43.2,25.61,64.47,41.35,38.6,8.0,15.0,3.92,7.79,24.1,72.5,23.61,24.09,11.64,17.62,37.68,20.78,18.09,37.41,12.83,5.73,42.15,31.35,16.25,110.31,11.46,8.43,12.01,19.0,6.0,5.62,8.31,12.0,2.08,4.33,4.0,5.77,5.0,20.58,44.26,15.0,176.67,149.74,7.02,46.45,19.96,26.08,12.01,21.95,4.0,30.39,20.01,38.27,32.87,11.56,5.01,12.01,105.67,30.11,33.73,193.63,14.64,37.02,40.35,13.2,50.74,17.11,26.63,13.42,13.79,2.0,3.54,1.0,15.6,21.4,16.55,4.58,4.17,5.22,42.88,6.89,4.04,15.38,3.54,17.2,38.53,8.0,6.01,22.82,10.4,19.74,18.12,121.69,36.94,98.44,18.85,1.15,13.0,13.96,34.25,145.36,26.54,8.43,21.37,173.61,56.09,44.19,54.76,54.81,13.47,20.71,88.53,90.09,21.49,64.83,117.66,19.07,231.75,251.03,77.82,54.28,55.83,32.3,105.84,73.58,27.01,40.96,16.69,50.03,16.51,68.81,3.0,4.0,1.52,2.48,19.58,36.34,58.45,92.92,121.1,54.75,8.7,16.2,42.89,37.72,36.96,137.47,126.74,8.0,7.17,5.63,26.22,5.48,71.3,27.81,43.82,20.05,26.42,7.09,24.32,162.83,118.14,28.26,10.16,10.5,19.48,11.74,36.02,64.39,62.8,37.15,71.15,26.81,5.0,10.94,29.98,16.0,16.25,28.54,57.17,66.92,122.69,28.0,43.0,98.88,23.0,19.0,17.05,339.96,54.0,236.82,33.76,369.5,4.31,45.67,46.24,10.0,13.0,201.56,58.34,36.81,13.0,27.54,18.72,13.52,15.0,61.3,7.97,47.02,22.08,12.07,11.0,44.68,81.14,44.38,14.89,4.25,4.97,26.75,31.7,15.01,5.49,24.72,25.0,19.96,2.93,10.82,4.68,24.82,7.26,149.05,2.5,3.56,3.01
2021-01-14,204.72,36.54,29.77,45.91,36.95,9.94,3.0,114.61,326.57,28.1,72.85,25.46,13.13,104.09,15.0,17.4,228.07,71.04,18.23,39.13,75.64,747.53,35.21,5.74,56.05,21.09,24.39,98.74,21.12,217.08,189.65,35.95,73.23,3.72,23.0,24.28,13.65,9.13,37.32,47.0,7.4,20.06,61.2,6.36,11.0,8.08,4.0,29.6,53.36,66.27,32.69,115.91,8.28,35.2,148.28,56.79,38.04,28.73,135.41,29.82,177.92,35.47,204.72,20.24,10.6,48.19,18.85,28.8,37.92,82.95,9.69,406.7,39.56,25.38,58.37,35.57,33.3,8.0,13.0,3.92,7.78,23.94,72.0,23.83,24.12,12.36,17.61,38.62,17.75,15.48,37.11,12.83,5.73,43.15,33.43,16.15,110.34,10.46,8.39,11.52,19.28,5.0,4.62,8.17,13.0,1.08,6.3,5.0,4.95,6.0,21.52,45.08,16.0,180.59,157.72,6.04,47.32,17.93,25.08,11.01,20.95,4.0,28.85,20.02,37.75,33.89,10.62,5.01,11.01,105.31,31.79,33.41,200.43,14.61,34.29,39.71,12.64,48.87,15.18,27.63,12.79,13.98,2.0,3.54,1.0,15.21,20.91,17.25,3.5,4.17,5.22,40.08,5.89,4.02,17.64,4.54,15.2,40.37,7.0,5.16,19.82,10.4,19.69,17.12,117.91,34.0,99.42,19.46,1.08,10.46,13.96,34.07,144.04,23.71,8.34,21.44,170.55,56.4,44.16,55.0,53.84,14.12,20.75,94.06,90.64,20.88,65.05,104.08,17.13,238.33,250.45,75.5,52.68,57.74,34.31,108.54,73.72,26.23,34.26,15.69,49.85,16.41,67.61,3.0,3.0,1.52,2.48,19.35,35.46,57.47,90.57,120.54,56.2,9.51,15.69,41.87,38.34,37.95,136.83,123.27,8.0,6.17,5.63,26.22,5.48,71.11,27.63,46.75,19.83,27.36,6.0,24.34,162.78,114.95,28.34,10.16,10.5,19.48,10.84,38.03,64.39,64.43,34.63,70.24,26.81,5.0,10.94,33.01,14.0,14.02,30.15,51.22,63.75,121.8,24.97,44.48,98.74,23.0,20.0,19.05,327.84,59.0,233.18,33.13,369.5,3.32,45.19,43.87,6.0,12.03,186.56,58.19,38.8,13.0,25.83,17.48,12.52,15.0,59.24,8.56,46.02,21.08,12.07,10.0,42.65,79.14,44.0,13.89,4.24,4.97,26.74,29.78,14.03,4.41,20.96,26.0,18.99,3.75,9.04,5.69,24.75,9.25,152.6,2.5,5.2,3.01
2021-01-15,207.11,34.5,28.94,45.84,38.78,9.94,3.0,111.51,322.62,27.33,69.82,26.46,13.96,99.12,14.0,14.4,223.48,67.35,17.27,40.48,68.43,731.53,33.17,3.93,56.08,20.34,23.78,98.63,23.04,209.69,189.54,37.36,74.19,2.79,23.04,24.21,13.73,10.09,36.51,47.0,8.45,18.06,59.41,5.69,11.0,8.49,4.0,31.08,54.24,67.82,29.56,106.96,7.36,34.1,144.64,53.62,36.96,28.73,134.4,28.74,172.56,33.9,199.47,19.08,10.64,52.19,17.94,27.9,37.36,82.01,7.0,376.8,36.58,25.38,43.71,31.42,25.3,8.0,15.0,4.92,8.39,23.62,71.0,24.13,23.64,13.44,17.87,40.22,17.75,17.37,37.03,12.59,4.74,45.15,30.43,16.62,108.34,11.46,8.39,11.5,19.81,5.0,3.2,9.14,14.0,1.0,5.83,4.0,4.95,6.0,19.88,45.9,15.0,181.51,160.72,7.04,47.52,16.93,25.16,11.41,20.95,5.0,30.92,20.02,36.27,30.89,11.56,4.02,11.99,101.41,31.95,33.02,200.88,15.72,33.34,38.32,12.64,50.76,16.21,26.85,13.79,12.78,2.0,3.54,1.0,14.04,19.54,15.25,3.5,5.17,5.22,40.56,6.89,5.1,17.1,4.61,14.2,41.53,7.0,4.2,20.44,11.4,16.77,16.04,113.72,31.08,98.42,20.46,2.08,11.46,14.96,34.05,143.04,22.71,8.25,18.72,171.47,57.03,44.37,55.46,57.44,13.61,20.36,90.52,87.75,19.89,67.26,94.07,17.22,239.37,261.53,73.07,53.61,59.78,31.31,111.48,71.72,27.0,39.26,16.75,48.84,15.57,70.85,3.0,3.0,2.52,2.48,17.68,35.65,55.78,96.25,119.38,51.18,9.39,15.38,41.85,41.03,43.95,132.08,126.02,8.0,4.14,6.24,26.02,4.7,69.02,27.63,48.85,19.86,31.78,6.09,23.76,161.78,115.06,29.18,10.59,10.53,20.97,10.37,37.25,61.4,64.59,34.35,68.25,26.73,6.0,9.94,32.06,14.92,13.97,30.2,43.28,63.73,117.69,20.97,44.48,91.3,20.0,18.0,18.05,284.3,58.0,210.7,31.5,346.5,1.3,39.52,41.5,2.0,11.03,173.56,48.87,36.72,12.0,21.72,14.48,12.52,14.0,62.24,10.56,44.02,22.08,12.07,8.0,42.65,80.14,46.99,14.89,3.6,4.97,25.38,29.85,15.03,4.34,20.17,25.0,18.21,2.97,8.94,4.78,21.77,9.79,147.83,3.47,5.57,3.01
